geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
22984,Flash Fire,fresno-CA_US-K75-North-of-Elwood-f3e55d8302b7f10c,2024-06-24 22:25:06.929371,2024-06-26 02:20:36.361864,27.924842359166668,True
22984,Flash Fire,fresno-CA_US-K75-South-of-Elwood-dd56b387b32937f7,2024-06-24 22:25:06.929371,2024-06-26 02:20:36.361882,27.92484236416667,True
22984,Flash Fire,fresno-CA_US-K93-9ea16341dbe122d1,2024-06-24 22:25:06.929371,2024-06-26 02:20:36.361899,27.92484236888889,True
22994,Flash/Bolt Fire (June),fresno-CA_US-K134-c0d5270f53060294,2024-06-24 22:42:22.617432,2024-06-26 02:57:58.822155,28.2600568675,False
22984,Flash Fire,fresno-CA_US-K134-c0d5270f53060294,2024-06-24 22:25:06.929371,2024-06-26 02:58:11.575299,28.551290535555555,True
23129,Darlene 3 Fire,deschutes-OR_US-LAP-667-A-28cc605c88f51903,2024-06-25 20:12:43.793864,2024-06-26 18:09:02.171732,21.938438296666664,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-667-B-8311f2db125ae864,2024-06-25 20:12:43.793864,2024-06-26 18:09:02.171791,21.938438313055553,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-646-c9c7958bb4ecf609,2024-06-25 20:12:43.793864,2024-06-26 18:19:57.234831,22.12040026861111,False
23279,Basin Fire,fresno-CA_US-K31-72a6ca37d078c3c5,2024-06-26 18:49:45.999769,2024-06-27 17:39:43.496565,22.83263799888889,False
23279,Basin Fire,fresno-CA_US-K40-3eb0c77a9e0faad4,2024-06-26 18:49:45.999769,2024-06-27 17:39:43.496609,22.83263801111111,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-652-B-d776a308d1801bc9,2024-06-25 20:12:43.793864,2024-06-27 18:32:46.110586,46.33397686722222,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-652-A-c961bbe3dc2dec0a,2024-06-25 20:12:43.793864,2024-06-27 18:32:46.110619,46.33397687638889,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-658-B-b8a11338385bc7b9,2024-06-25 20:12:43.793864,2024-06-27 18:32:46.110639,46.33397688194445,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-658-A-f27cc548945854e2,2024-06-25 20:12:43.793864,2024-06-27 18:32:46.110659,46.3339768875,False
23496,Veterans Fire,shasta-CA_US-IGO-7900-45bb59b9d393e40a,2024-06-27 22:21:21.473575,2024-06-27 23:17:39.540741,0.9383519905555555,False
23496,Veterans Fire,shasta-CA_US-IGO-7890-62e4592ba5de4fcb,2024-06-27 22:21:21.473575,2024-06-27 23:17:39.540776,0.9383520002777778,False
23496,Veterans Fire,shasta-CA_US-ONO-6750-eaa6a90367eb1237,2024-06-27 22:21:21.473575,2024-06-27 23:17:39.540794,0.9383520052777777,False
23496,Veterans Fire,shasta-CA_US-IGO-6740-fc26fff1690df098,2024-06-27 22:21:21.473575,2024-06-27 23:17:39.540812,0.9383520102777778,False
23496,Veterans Fire,shasta-CA_US-IGO-6730-445df4bd2e7a2fbb,2024-06-27 22:21:21.473575,2024-06-27 23:32:30.923589,1.1859583372222222,False
23496,Veterans Fire,shasta-CA_US-CEN-6720-47a9fed6905302b2,2024-06-27 22:21:21.473575,2024-06-27 23:32:30.923640,1.185958351388889,False
23496,Veterans Fire,shasta-CA_US-ONO-6770-cc6f74cdf2ced556,2024-06-27 22:21:21.473575,2024-06-27 23:32:30.923668,1.1859583591666667,False
23496,Veterans Fire,shasta-CA_US-ONO-6760-43eb2860788ed113,2024-06-27 22:21:21.473575,2024-06-27 23:32:30.923696,1.1859583669444445,False
23496,Veterans Fire,shasta-CA_US-HAP-7920-5c347ed776b4071a,2024-06-27 22:21:21.473575,2024-06-27 23:32:30.923724,1.1859583747222222,False
23496,Veterans Fire,shasta-CA_US-IGO-7880-133eb6c1f8e127e2,2024-06-27 22:21:21.473575,2024-06-27 23:32:30.923751,1.1859583822222224,False
23496,Veterans Fire,shasta-CA_US-CEN-7910-6e1204a15cef68b7,2024-06-27 22:21:21.473575,2024-06-27 23:32:30.923928,1.185958431388889,False
23279,Basin Fire,fresno-CA_US-K30-51305f6638e5c08d,2024-06-26 18:49:45.999769,2024-06-28 18:10:35.238363,47.34701072055555,False
23279,Basin Fire,fresno-CA_US-K29-7f5f239fcd2b72a6,2024-06-26 18:49:45.999769,2024-06-28 18:47:53.230558,47.96867521916666,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K73-North-eb8e70848b167b52,2024-06-24 22:42:22.617432,2024-06-28 21:10:55.711302,94.47585940833333,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K73-South-27ddf9b88c3735af,2024-06-24 22:42:22.617432,2024-06-28 21:37:49.664224,94.92417966444445,False
23748,Donkey Fire,lake-CA_US-HID-E201-837ae822aab3d789,2024-06-30 00:35:36.991959,2024-06-30 01:05:29.390010,0.4978883475,False
23279,Basin Fire,fresno-CA_US-K166-b1e2ce55fbade706,2024-06-26 18:49:45.999769,2024-06-30 18:59:54.983666,96.16916219361111,False
23279,Basin Fire,fresno-CA_US-K41-551a665541b92366,2024-06-26 18:49:45.999769,2024-06-30 18:59:54.983707,96.16916220499999,False
23877,Creek Fire,los_angeles-CA_US-LAC-LITTLETUJUNGA-5eee00b8f1914dd4,2024-07-01 04:25:56.195904,2024-07-01 04:31:16.124327,0.0888690063888889,False
23279,Basin Fire,fresno-CA_US-K61-ffb6ed1e29106a9f,2024-06-26 18:49:45.999769,2024-07-01 07:02:50.737443,108.21798268722222,False
23279,Basin Fire,fresno-CA_US-K76-e5bf0ffa6905dfb3,2024-06-26 18:49:45.999769,2024-07-01 07:02:50.737478,108.21798269694445,False
23965,McCain Fire,san_diego-CA_US-SDC-2335-7e4360dd4f499022,2024-07-01 22:53:18.233669,2024-07-02 00:34:29.645049,1.686503161111111,False
23965,McCain Fire,san_diego-CA_US-SDC-2336-d817ce5f588cfb45,2024-07-01 22:53:18.233669,2024-07-02 00:34:29.645088,1.6865031719444445,False
23965,McCain Fire,san_diego-CA_US-SDC-2411-e2048a42a311383c,2024-07-01 22:53:18.233669,2024-07-02 00:34:29.645108,1.6865031775000001,False
23965,McCain Fire,san_diego-CA_US-SDC-2337-2978446ef35f4b59,2024-07-01 22:53:18.233669,2024-07-02 00:34:29.645128,1.6865031830555555,False
23965,McCain Fire,san_diego-CA_US-SDC-2413-575619a3d08884ef,2024-07-01 22:53:18.233669,2024-07-02 00:34:29.645145,1.6865031877777779,False
23965,McCain Fire,san_diego-CA_US-SDC-2412-caa434158d441876,2024-07-01 22:53:18.233669,2024-07-02 00:34:29.645162,1.6865031924999998,False
23965,McCain Fire,san_diego-CA_US-SDC-2487-f42bccc1d992ca58,2024-07-01 22:53:18.233669,2024-07-02 00:34:29.645179,1.6865031972222222,False
24031,Toll Fire,napa-CA_US-NPA-E113-1f787f2998f5e9df,2024-07-02 16:46:55.674874,2024-07-02 18:27:13.316227,1.6715670425,False
24031,Toll Fire,napa-CA_US-NPA-E104-51554310902c9c99,2024-07-02 16:46:55.674874,2024-07-02 18:27:13.316269,1.6715670541666665,False
24031,Toll Fire,napa-CA_US-NPA-E105-0b31df0b8753c808,2024-07-02 16:46:55.674874,2024-07-02 18:27:13.316290,1.67156706,False
24031,Toll Fire,napa-CA_US-NPA-E103-14f64e3c488bfc68,2024-07-02 16:46:55.674874,2024-07-02 18:27:13.316309,1.6715670652777777,False
24046,Thompson Fire,butte-CA_US-BUT-CHE-536-5d440c5334e92b6e,2024-07-02 18:01:41.108413,2024-07-02 18:37:44.139977,0.600842101111111,False
24046,Thompson Fire,butte-CA_US-BUT-ONE-731-f0749571e8b4176e,2024-07-02 18:01:41.108413,2024-07-02 18:37:44.140012,0.6008421108333333,False
24046,Thompson Fire,butte-CA_US-BUT-CHE-535-c0b7f5b869c9f7fa,2024-07-02 18:01:41.108413,2024-07-02 18:50:46.786392,0.8182438830555556,False
24046,Thompson Fire,butte-CA_US-BUT-CHE-534-843fea24af3cb14d,2024-07-02 18:01:41.108413,2024-07-02 18:50:46.786434,0.8182438947222223,False
24046,Thompson Fire,butte-CA_US-BUT-ORO-954-11eef6f08f41bce9,2024-07-02 18:01:41.108413,2024-07-02 19:09:51.040048,1.1360921208333332,False
24046,Thompson Fire,butte-CA_US-BUT-ORO-953-a5c194e3a702e1ed,2024-07-02 18:01:41.108413,2024-07-02 19:09:51.040084,1.1360921308333334,False
24046,Thompson Fire,butte-CA_US-BUT-ORO-958-15447446ce9aed23,2024-07-02 18:01:41.108413,2024-07-02 20:28:40.295554,2.4497742058333336,False
24046,Thompson Fire,butte-CA_US-BUT-ORO-959-c8bc1a087e11b94c,2024-07-02 18:01:41.108413,2024-07-02 20:28:40.295599,2.4497742183333333,False
24046,Thompson Fire,butte-CA_US-BUT-ONE-730-4ff07b84c8c3ad9d,2024-07-02 18:01:41.108413,2024-07-02 20:36:03.185560,2.5727992075,False
24046,Thompson Fire,butte-CA_US-BUT-ORO-960-ce3829f442965d64,2024-07-02 18:01:41.108413,2024-07-02 20:36:03.185599,2.5727992183333335,False
24046,Thompson Fire,butte-CA_US-BUT-KR-716-66919934a33f9f38,2024-07-02 18:01:41.108413,2024-07-02 20:54:47.147885,2.8850109644444446,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-800-a3c2693430bc7936,2024-07-02 18:01:41.108413,2024-07-02 21:19:01.234192,3.2889238275,False
24046,Thompson Fire,butte-CA_US-BUT-HUR-851-8e48de11b6669845,2024-07-02 18:01:41.108413,2024-07-02 21:32:14.762912,3.5093484719444445,False
24046,Thompson Fire,butte-CA_US-BUT-KR-708-dc37ef29c83074d9,2024-07-02 18:01:41.108413,2024-07-02 21:32:14.762970,3.5093484880555557,False
24046,Thompson Fire,butte-CA_US-BUT-KR-700-48b9006f6d476f5b,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578011,3.524019332777778,False
24046,Thompson Fire,butte-CA_US-BUT-KR-701-24ccc09b1e1cc036,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578062,3.5240193469444447,False
24046,Thompson Fire,butte-CA_US-BUT-KR-702-765505de85745ec7,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578093,3.5240193555555557,False
24046,Thompson Fire,butte-CA_US-BUT-KR-703-1af2176badc15309,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578120,3.5240193630555554,False
24046,Thompson Fire,butte-CA_US-BUT-KR-704-0178bdf35e24b12c,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578174,3.5240193780555558,False
24046,Thompson Fire,butte-CA_US-BUT-KR-705-e93412099e468c63,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578193,3.524019383333333,False
24046,Thompson Fire,butte-CA_US-BUT-KR-706-9fe8bb5f77695136,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578210,3.5240193880555557,False
24046,Thompson Fire,butte-CA_US-BUT-KR-707-6f8e7f542b49412b,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578228,3.5240193930555557,False
24046,Thompson Fire,butte-CA_US-BUT-KR-709-653f1c207e8d3951,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578245,3.524019397777778,False
24046,Thompson Fire,butte-CA_US-BUT-KR-710-d7bf97ac8d847295,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578262,3.5240194024999996,False
24046,Thompson Fire,butte-CA_US-BUT-KR-711-a5389d6e91766951,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578279,3.524019407222222,False
24046,Thompson Fire,butte-CA_US-BUT-KR-712-e52f6208a9fd3c67,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578296,3.5240194119444443,False
24046,Thompson Fire,butte-CA_US-BUT-KR-713-61839f66498190cb,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578313,3.5240194166666665,False
24046,Thompson Fire,butte-CA_US-BUT-KR-714-c7400f44a3205c51,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578330,3.524019421388889,False
24046,Thompson Fire,butte-CA_US-BUT-KR-715-b7873683e5aaa29e,2024-07-02 18:01:41.108413,2024-07-02 21:33:07.578348,3.5240194263888887,False
24046,Thompson Fire,butte-CA_US-BUT-ORO-965-23b821554356ac67,2024-07-02 18:01:41.108413,2024-07-02 21:51:47.155741,3.835013146666667,False
24046,Thompson Fire,butte-CA_US-BUT-ORO-964-1b7d72a7f7672209,2024-07-02 18:01:41.108413,2024-07-02 21:54:37.383581,3.8822986577777776,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-810-0a0e5d85652fac40,2024-07-02 18:01:41.108413,2024-07-02 22:47:39.150110,4.766122693611111,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-804-818d946e5006881f,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567071,4.798738516111111,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-805-4be1d2036285812c,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567106,4.7987385258333335,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-811-9a14226a3ca84db8,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567124,4.798738530833333,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-806-0a3e6372d78262b6,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567142,4.798738535833333,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-816-a0227ef0ed938833,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567159,4.798738540555556,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-807-2e6bbbff56eb1ef5,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567176,4.798738545277778,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-809-e5726ea3971a8a23,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567192,4.798738549722223,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-802-f38ea67106c59b3b,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567209,4.798738554444444,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-801-36636a5aab9e4302,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567225,4.798738558888889,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-808-d06f607eadce8f0e,2024-07-02 18:01:41.108413,2024-07-02 22:49:36.567242,4.798738563611111,False
24046,Thompson Fire,butte-CA_US-BUT-CHE-531-7715485229375819,2024-07-02 18:01:41.108413,2024-07-02 23:17:56.838180,5.271036046388889,False
24046,Thompson Fire,butte-CA_US-BUT-ONE-726-f8ed7fb8fd62fc02,2024-07-02 18:01:41.108413,2024-07-02 23:17:56.838221,5.271036057777778,False
24046,Thompson Fire,butte-CA_US-BUT-ONE-727-b6dc5b59df7e0893,2024-07-02 18:01:41.108413,2024-07-02 23:17:56.838240,5.271036063055555,False
24046,Thompson Fire,butte-CA_US-BUT-CHE-532-0182ce7834d8c761,2024-07-02 18:01:41.108413,2024-07-02 23:17:56.838258,5.271036068055556,False
24046,Thompson Fire,butte-CA_US-BUT-CHE-533-ec124541dde35e27,2024-07-02 18:01:41.108413,2024-07-02 23:17:56.838276,5.271036073055556,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-818-f90a98c64cf45c4d,2024-07-02 18:01:41.108413,2024-07-03 01:45:41.373554,7.733406983611111,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-819-28d6e81088d9ed5a,2024-07-02 18:01:41.108413,2024-07-03 01:45:41.373603,7.733406997222222,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-820-e2d0af9062d1a202,2024-07-02 18:01:41.108413,2024-07-03 01:45:41.373631,7.733407005,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-828-3c8b642ae991609c,2024-07-02 18:01:41.108413,2024-07-03 02:07:27.824351,8.096309982777779,False
24046,Thompson Fire,butte-CA_US-BUT-OSE-817-02478cbe182d869a,2024-07-02 18:01:41.108413,2024-07-03 02:13:22.727037,8.194894062222222,False
24206,Orchard Fire,kern-CA_US-KRN-165-dd549cfbf381957b,2024-07-03 21:28:07.650839,2024-07-03 22:13:44.825986,0.7603264297222222,False
24206,Orchard Fire,kern-CA_US-KRN-145-bf1067c32d6e9b3e,2024-07-03 21:28:07.650839,2024-07-03 22:13:44.826019,0.760326438888889,False
24206,Orchard Fire,kern-CA_US-KRN-146-ae6627f1782141ad,2024-07-03 21:28:07.650839,2024-07-03 22:13:44.826038,0.7603264441666666,False
24216,Adams Fire,lake-CA_US-LOW-E169-5770a5a95520df34,2024-07-03 22:10:20.876621,2024-07-03 22:28:54.645230,0.30938016916666666,False
24216,Adams Fire,lake-CA_US-LOW-E170-2f47283ea7586b45,2024-07-03 22:10:20.876621,2024-07-03 22:45:24.590435,0.5843649483333334,False
24216,Adams Fire,lake-CA_US-LOW-E176-10a053c1689ce04c,2024-07-03 22:10:20.876621,2024-07-03 22:47:38.553723,0.6215769727777778,False
24229,Basler Fire,tehama-CA_US-TEH-042-6cbb2b9384502c19,2024-07-03 23:02:47.785706,2024-07-03 23:35:42.345061,0.5484887097222223,False
24224,Grubbs Fire,butte-CA_US-BUT-PAL-868-6383fbdd2e93ef63,2024-07-03 22:50:14.321792,2024-07-03 23:36:04.176976,0.7638486622222223,False
24224,Grubbs Fire,butte-CA_US-BUT-PAL-866-7d8ca9ca440da44b,2024-07-03 22:50:14.321792,2024-07-03 23:44:20.420404,0.9016940588888889,False
24224,Grubbs Fire,butte-CA_US-BUT-PAL-869-4ed51ee039f9f85f,2024-07-03 22:50:14.321792,2024-07-03 23:44:20.420441,0.9016940691666667,False
24224,Grubbs Fire,butte-CA_US-BUT-PAL-867-fe044fe9f14c24dc,2024-07-03 22:50:14.321792,2024-07-03 23:44:20.420459,0.9016940741666667,False
24234,Olinda Fire,shasta-CA_US-HAP-7710-48e44c41460b794d,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457053,0.5722484588888889,False
24234,Olinda Fire,shasta-CA_US-HAP-7720-0b9eea1c94455b39,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457091,0.5722484694444444,False
24234,Olinda Fire,shasta-CA_US-HAP-7490-e62c174e02e5a510,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457113,0.5722484755555556,False
24234,Olinda Fire,shasta-CA_US-COT-9550-01b7b7723aafd3d7,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457132,0.5722484808333334,False
24234,Olinda Fire,shasta-CA_US-COT-9520-2bab8a873bcb62b2,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457154,0.5722484869444444,False
24234,Olinda Fire,shasta-CA_US-COT-9540-978846d6b9f19554,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457176,0.5722484930555556,False
24234,Olinda Fire,shasta-CA_US-COT-9510-c7d2ec80aef90483,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457193,0.5722484977777778,False
24234,Olinda Fire,shasta-CA_US-HAP-7480-d67dd7a34b019857,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457210,0.5722485025,False
24234,Olinda Fire,shasta-CA_US-COT-9500-f250854544718890,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457241,0.5722485111111111,False
24234,Olinda Fire,shasta-CA_US-COT-9470-1e16ff815f8c9040,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457258,0.5722485158333334,False
24234,Olinda Fire,shasta-CA_US-HAP-7730-e614b9cca4416fc2,2024-07-03 23:28:21.362601,2024-07-04 00:02:41.457275,0.5722485205555555,False
24234,Olinda Fire,shasta-CA_US-COT-9530-c4f4e361f3e61839,2024-07-03 23:28:21.362601,2024-07-04 00:04:49.099233,0.60770462,False
24234,Olinda Fire,shasta-CA_US-HAP-7470-cda1d01ba72b33be,2024-07-03 23:28:21.362601,2024-07-04 00:04:49.099279,0.6077046327777779,False
24234,Olinda Fire,shasta-CA_US-COT-9490-9ff4e717672cc769,2024-07-03 23:28:21.362601,2024-07-04 00:07:08.374679,0.6463922438888889,False
24234,Olinda Fire,shasta-CA_US-HAP-7740-5c23ba147ce1260a,2024-07-03 23:28:21.362601,2024-07-04 00:11:25.270463,0.717752183888889,False
24216,Adams Fire,lake-CA_US-LOW-E169-B-d119182078ba28d0,2024-07-03 22:10:20.876621,2024-07-04 00:22:45.642524,2.2068794175,False
24216,Adams Fire,lake-CA_US-LOW-E169-A-11770a09f1d8e5c4,2024-07-03 22:10:20.876621,2024-07-04 00:22:45.642567,2.2068794294444447,False
24234,Olinda Fire,shasta-CA_US-COT-9500-B-2ee2f821b19c633f,2024-07-03 23:28:21.362601,2024-07-04 00:57:27.551171,1.4850523805555556,False
24234,Olinda Fire,shasta-CA_US-COT-9490-B-77c1e9965e51dbde,2024-07-03 23:28:21.362601,2024-07-04 00:57:27.551202,1.4850523891666667,False
24234,Olinda Fire,shasta-CA_US-COT-9490-A-a0cc887224c2ee6c,2024-07-03 23:28:21.362601,2024-07-04 00:57:27.551221,1.4850523944444445,False
24234,Olinda Fire,shasta-CA_US-COT-9500-A-7603b92e59fa30cf,2024-07-03 23:28:21.362601,2024-07-04 00:57:27.551239,1.4850523994444444,False
24234,Olinda Fire,shasta-CA_US-HAP-7480-A-3f3cd66144e13583,2024-07-03 23:28:21.362601,2024-07-04 01:42:22.192933,2.233563981111111,False
24234,Olinda Fire,shasta-CA_US-HAP-7480-B-795885c5cdacec67,2024-07-03 23:28:21.362601,2024-07-04 01:42:22.192971,2.2335639916666667,False
24234,Olinda Fire,shasta-CA_US-HAP-7710-B-be47e43a1e79b8cd,2024-07-03 23:28:21.362601,2024-07-04 01:42:22.192990,2.2335639969444445,False
24234,Olinda Fire,shasta-CA_US-HAP-7710-A-31f27d27a040c275,2024-07-03 23:28:21.362601,2024-07-04 01:42:22.193008,2.2335640019444445,False
24280,Fort Fire,siskiyou-CA_US-SIS-1004-52ce12f7ff5fa268,2024-07-04 04:22:05.725184,2024-07-04 04:30:52.594599,0.1463526152777778,False
24234,Olinda Fire,shasta-CA_US-HAP-7780-b0d9d19c8953b579,2024-07-03 23:28:21.362601,2024-07-04 06:04:17.597220,6.598954060833333,False
24365,Deer Fire,tehama-CA_US-TEH-068-6229e3a50ecd947d,2024-07-04 21:11:11.130134,2024-07-04 21:27:27.165791,0.2711210158333333,False
24365,Deer Fire,tehama-CA_US-TEH-060-5d8d0618d56d0eaa,2024-07-04 21:11:11.130134,2024-07-04 21:34:13.394443,0.38396230805555553,False
24365,Deer Fire,tehama-CA_US-TEH-062-06e5d8ddda3b2d7a,2024-07-04 21:11:11.130134,2024-07-04 21:34:13.394482,0.3839623188888889,False
24365,Deer Fire,tehama-CA_US-TEH-070-c211361011521ce8,2024-07-04 21:11:11.130134,2024-07-04 21:34:13.394500,0.3839623238888889,False
24365,Deer Fire,tehama-CA_US-RDB-058-013e5a3944d7e318,2024-07-04 21:11:11.130134,2024-07-04 22:06:18.939067,0.9188358147222222,False
24365,Deer Fire,tehama-CA_US-TEH-056-30bdbb1807f8a2a0,2024-07-04 21:11:11.130134,2024-07-04 22:06:18.939103,0.9188358247222222,False
24665,Dersch Fire,shasta-CA_US-MIL-8960-b335f66bd13753cb,2024-07-05 18:08:37.612559,2024-07-05 18:44:12.749804,0.5930936791666667,False
24665,Dersch Fire,shasta-CA_US-COT-8970-5c1e5b48249e8b2e,2024-07-05 18:08:37.612559,2024-07-05 18:44:12.749843,0.59309369,False
24665,Dersch Fire,shasta-CA_US-MIL-5280-7aa889e73afeb828,2024-07-05 18:08:37.612559,2024-07-05 18:44:12.749861,0.593093695,False
24665,Dersch Fire,shasta-CA_US-SHI-5270-a8b9467015429fe5,2024-07-05 18:08:37.612559,2024-07-05 18:44:12.749878,0.5930936997222223,False
24665,Dersch Fire,shasta-CA_US-COT-8990-8224864f4f944777,2024-07-05 18:08:37.612559,2024-07-05 18:44:12.749895,0.5930937044444444,False
24665,Dersch Fire,shasta-CA_US-SHI-5260-198602152019a7ff,2024-07-05 18:08:37.612559,2024-07-05 18:44:12.749913,0.5930937094444444,False
24722,Hills Fire,riverside-CA_US-RVC-1283-2e7529851af70754,2024-07-05 21:32:40.158737,2024-07-05 22:58:41.771671,1.4337813705555555,False
24876,McCaffery Fire,deschutes-OR_US-RED-217-5e583e462b837103,2024-07-06 21:10:39.893034,2024-07-06 21:55:37.625433,0.7493701108333334,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2301-39b3626ad1002ef5,2024-07-03 20:40:16.656466,2024-07-07 05:10:05.354158,80.49686047,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2200-f340cdd0a80acc3d,2024-07-03 20:40:16.656466,2024-07-07 05:10:05.354195,80.49686048027777,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2206-c68662973150e2a8,2024-07-03 20:40:16.656466,2024-07-07 05:10:05.354214,80.49686048555554,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2203-89e032070dfabb5d,2024-07-03 20:40:16.656466,2024-07-07 05:10:05.354231,80.49686049027777,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2102-861ef82c9df24fe4,2024-07-03 20:40:16.656466,2024-07-07 05:10:14.446282,80.49938605999999,False
25039,Salt Creek Fire,jackson-OR_US-JAC-316-04e3237a9f50ecda,2024-07-07 23:17:38.183405,2024-07-08 00:23:50.346161,1.1033785433333334,False
25039,Salt Creek Fire,jackson-OR_US-JAC-317-8059e33b8b4f2e4b,2024-07-07 23:17:38.183405,2024-07-08 00:23:50.346201,1.1033785544444445,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2108-c07e2c09eb3fae90,2024-07-03 20:40:16.656466,2024-07-08 01:03:21.570109,100.38469823416666,False
